date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
22/04/2020;22;4;2020;53;9;Norway;NO;5328212.0;Europe;7166;163
23/04/2020;23;4;2020;84;6;Norway;NO;5328212.0;Europe;7250;169
24/04/2020;24;4;2020;95;11;Norway;NO;5328212.0;Europe;7345;180
25/04/2020;25;4;2020;63;11;Norway;NO;5328212.0;Europe;7408;191
26/04/2020;26;4;2020;59;2;Norway;NO;5328212.0;Europe;7467;193
27/04/2020;27;4;2020;38;0;Norway;NO;5328212.0;Europe;7505;193
28/04/2020;28;4;2020;28;0;Norway;NO;5328212.0;Europe;7533;193
29/04/2020;29;4;2020;72;2;Norway;NO;5328212.0;Europe;7605;195
30/04/2020;30;4;2020;62;7;Norway;NO;5328212.0;Europe;7667;202
01/05/2020;1;5;2020;43;2;Norway;NO;5328212.0;Europe;7710;204
02/05/2020;2;5;2020;49;0;Norway;NO;5328212.0;Europe;7759;204
03/05/2020;3;5;2020;0;0;Norway;NO;5328212.0;Europe;7759;204
04/05/2020;4;5;2020;50;4;Norway;NO;5328212.0;Europe;7809;208
05/05/2020;5;5;2020;38;0;Norway;NO;5328212.0;Europe;7847;208
06/05/2020;6;5;2020;56;1;Norway;NO;5328212.0;Europe;7903;209
07/05/2020;7;5;2020;50;0;Norway;NO;5328212.0;Europe;7953;209
08/05/2020;8;5;2020;42;0;Norway;NO;5328212.0;Europe;7995;209
09/05/2020;9;5;2020;39;4;Norway;NO;5328212.0;Europe;8034;213
10/05/2020;10;5;2020;35;0;Norway;NO;5328212.0;Europe;8069;213
11/05/2020;11;5;2020;30;4;Norway;NO;5328212.0;Europe;8099;217
12/05/2020;12;5;2020;7;7;Norway;NO;5328212.0;Europe;8106;224
13/05/2020;13;5;2020;29;4;Norway;NO;5328212.0;Europe;8135;228
14/05/2020;14;5;2020;23;1;Norway;NO;5328212.0;Europe;8158;229
15/05/2020;15;5;2020;17;3;Norway;NO;5328212.0;Europe;8175;232
16/05/2020;16;5;2020;22;0;Norway;NO;5328212.0;Europe;8197;232
17/05/2020;17;5;2020;0;0;Norway;NO;5328212.0;Europe;8197;232
18/05/2020;18;5;2020;0;0;Norway;NO;5328212.0;Europe;8197;232
19/05/2020;19;5;2020;52;1;Norway;NO;5328212.0;Europe;8249;233
20/05/2020;20;5;2020;8;0;Norway;NO;5328212.0;Europe;8257;233
21/05/2020;21;5;2020;11;1;Norway;NO;5328212.0;Europe;8268;234
22/05/2020;22;5;2020;0;0;Norway;NO;5328212.0;Europe;8268;234
23/05/2020;23;5;2020;41;1;Norway;NO;5328212.0;Europe;8309;235
24/05/2020;24;5;2020;0;0;Norway;NO;5328212.0;Europe;8309;235
25/05/2020;25;5;2020;0;0;Norway;NO;5328212.0;Europe;8309;235
26/05/2020;26;5;2020;43;0;Norway;NO;5328212.0;Europe;8352;235
27/05/2020;27;5;2020;12;0;Norway;NO;5328212.0;Europe;8364;235
28/05/2020;28;5;2020;19;0;Norway;NO;5328212.0;Europe;8383;235
29/05/2020;29;5;2020;18;1;Norway;NO;5328212.0;Europe;8401;236
30/05/2020;30;5;2020;10;0;Norway;NO;5328212.0;Europe;8411;236
31/05/2020;31;5;2020;0;0;Norway;NO;5328212.0;Europe;8411;236
01/06/2020;1;6;2020;0;0;Norway;NO;5328212.0;Europe;8411;236
02/06/2020;2;6;2020;0;0;Norway;NO;5328212.0;Europe;8411;236
03/06/2020;3;6;2020;35;1;Norway;NO;5328212.0;Europe;8446;237
04/06/2020;4;6;2020;0;0;Norway;NO;5328212.0;Europe;8446;237
05/06/2020;5;6;2020;31;1;Norway;NO;5328212.0;Europe;8477;238
06/06/2020;6;6;2020;27;0;Norway;NO;5328212.0;Europe;8504;238
07/06/2020;7;6;2020;0;0;Norway;NO;5328212.0;Europe;8504;238
08/06/2020;8;6;2020;0;0;Norway;NO;5328212.0;Europe;8504;238
09/06/2020;9;6;2020;43;1;Norway;NO;5328212.0;Europe;8547;239
10/06/2020;10;6;2020;16;0;Norway;NO;5328212.0;Europe;8563;239
11/06/2020;11;6;2020;13;0;Norway;NO;5328212.0;Europe;8576;239
12/06/2020;12;6;2020;18;3;Norway;NO;5328212.0;Europe;8594;242
13/06/2020;13;6;2020;12;0;Norway;NO;5328212.0;Europe;8606;242
14/06/2020;14;6;2020;0;0;Norway;NO;5328212.0;Europe;8606;242
15/06/2020;15;6;2020;0;0;Norway;NO;5328212.0;Europe;8606;242
16/06/2020;16;6;2020;25;0;Norway;NO;5328212.0;Europe;8631;242
17/06/2020;17;6;2020;0;0;Norway;NO;5328212.0;Europe;8631;242
18/06/2020;18;6;2020;29;1;Norway;NO;5328212.0;Europe;8660;243
19/06/2020;19;6;2020;32;1;Norway;NO;5328212.0;Europe;8692;244
20/06/2020;20;6;2020;0;0;Norway;NO;5328212.0;Europe;8692;244
21/06/2020;21;6;2020;16;0;Norway;NO;5328212.0;Europe;8708;244
22/06/2020;22;6;2020;0;0;Norway;NO;5328212.0;Europe;8708;244
23/06/2020;23;6;2020;37;4;Norway;NO;5328212.0;Europe;8745;248
24/06/2020;24;6;2020;6;0;Norway;NO;5328212.0;Europe;8751;248
25/06/2020;25;6;2020;26;1;Norway;NO;5328212.0;Europe;8777;249
26/06/2020;26;6;2020;16;0;Norway;NO;5328212.0;Europe;8793;249
27/06/2020;27;6;2020;22;0;Norway;NO;5328212.0;Europe;8815;249
28/06/2020;28;6;2020;0;0;Norway;NO;5328212.0;Europe;8815;249
29/06/2020;29;6;2020;0;0;Norway;NO;5328212.0;Europe;8815;249
30/06/2020;30;6;2020;40;0;Norway;NO;5328212.0;Europe;8855;249
01/07/2020;1;7;2020;10;1;Norway;NO;5328212.0;Europe;8865;250
02/07/2020;2;7;2020;22;1;Norway;NO;5328212.0;Europe;8887;251
03/07/2020;3;7;2020;8;0;Norway;NO;5328212.0;Europe;8895;251
04/07/2020;4;7;2020;0;0;Norway;NO;5328212.0;Europe;8895;251
05/07/2020;5;7;2020;0;0;Norway;NO;5328212.0;Europe;8895;251
06/07/2020;6;7;2020;0;0;Norway;NO;5328212.0;Europe;8895;251
07/07/2020;7;7;2020;35;0;Norway;NO;5328212.0;Europe;8930;251
08/07/2020;8;7;2020;6;0;Norway;NO;5328212.0;Europe;8936;251
09/07/2020;9;7;2020;11;0;Norway;NO;5328212.0;Europe;8947;251
10/07/2020;10;7;2020;7;1;Norway;NO;5328212.0;Europe;8954;252
11/07/2020;11;7;2020;11;0;Norway;NO;5328212.0;Europe;8965;252
12/07/2020;12;7;2020;0;0;Norway;NO;5328212.0;Europe;8965;252
13/07/2020;13;7;2020;0;0;Norway;NO;5328212.0;Europe;8965;252
14/07/2020;14;7;2020;16;1;Norway;NO;5328212.0;Europe;8981;253
15/07/2020;15;7;2020;3;0;Norway;NO;5328212.0;Europe;8984;253
16/07/2020;16;7;2020;17;0;Norway;NO;5328212.0;Europe;9001;253
17/07/2020;17;7;2020;10;1;Norway;NO;5328212.0;Europe;9011;254
18/07/2020;18;7;2020;4;1;Norway;NO;5328212.0;Europe;9015;255
19/07/2020;19;7;2020;0;0;Norway;NO;5328212.0;Europe;9015;255
20/07/2020;20;7;2020;0;0;Norway;NO;5328212.0;Europe;9015;255
21/07/2020;21;7;2020;13;0;Norway;NO;5328212.0;Europe;9028;255
22/07/2020;22;7;2020;10;0;Norway;NO;5328212.0;Europe;9038;255
23/07/2020;23;7;2020;15;0;Norway;NO;5328212.0;Europe;9053;255
24/07/2020;24;7;2020;9;0;Norway;NO;5328212.0;Europe;9062;255
25/07/2020;25;7;2020;23;0;Norway;NO;5328212.0;Europe;9085;255
26/07/2020;26;7;2020;0;0;Norway;NO;5328212.0;Europe;9085;255
27/07/2020;27;7;2020;0;0;Norway;NO;5328212.0;Europe;9085;255
28/07/2020;28;7;2020;32;0;Norway;NO;5328212.0;Europe;9117;255
29/07/2020;29;7;2020;15;0;Norway;NO;5328212.0;Europe;9132;255
30/07/2020;30;7;2020;18;0;Norway;NO;5328212.0;Europe;9150;255
31/07/2020;31;7;2020;22;0;Norway;NO;5328212.0;Europe;9172;255
01/08/2020;1;8;2020;36;0;Norway;NO;5328212.0;Europe;9208;255
02/08/2020;2;8;2020;0;0;Norway;NO;5328212.0;Europe;9208;255
03/08/2020;3;8;2020;0;0;Norway;NO;5328212.0;Europe;9208;255
04/08/2020;4;8;2020;60;1;Norway;NO;5328212.0;Europe;9268;256
05/08/2020;5;8;2020;65;0;Norway;NO;5328212.0;Europe;9333;256
06/08/2020;6;8;2020;29;0;Norway;NO;5328212.0;Europe;9362;256
07/08/2020;7;8;2020;47;0;Norway;NO;5328212.0;Europe;9409;256
08/08/2020;8;8;2020;59;0;Norway;NO;5328212.0;Europe;9468;256
09/08/2020;9;8;2020;0;0;Norway;NO;5328212.0;Europe;9468;256
10/08/2020;10;8;2020;0;0;Norway;NO;5328212.0;Europe;9468;256
11/08/2020;11;8;2020;170;0;Norway;NO;5328212.0;Europe;9638;256
12/08/2020;12;8;2020;46;0;Norway;NO;5328212.0;Europe;9684;256
13/08/2020;13;8;2020;66;0;Norway;NO;5328212.0;Europe;9750;256
14/08/2020;14;8;2020;33;1;Norway;NO;5328212.0;Europe;9783;257
15/08/2020;15;8;2020;67;4;Norway;NO;5328212.0;Europe;9850;261
16/08/2020;16;8;2020;0;0;Norway;NO;5328212.0;Europe;9850;261
17/08/2020;17;8;2020;0;0;Norway;NO;5328212.0;Europe;9850;261
18/08/2020;18;8;2020;154;0;Norway;NO;5328212.0;Europe;10004;261
19/08/2020;19;8;2020;56;1;Norway;NO;5328212.0;Europe;10060;262
20/08/2020;20;8;2020;51;0;Norway;NO;5328212.0;Europe;10111;262
21/08/2020;21;8;2020;51;2;Norway;NO;5328212.0;Europe;10162;264
22/08/2020;22;8;2020;35;0;Norway;NO;5328212.0;Europe;10197;264
23/08/2020;23;8;2020;0;0;Norway;NO;5328212.0;Europe;10197;264
24/08/2020;24;8;2020;0;0;Norway;NO;5328212.0;Europe;10197;264
25/08/2020;25;8;2020;126;0;Norway;NO;5328212.0;Europe;10323;264
26/08/2020;26;8;2020;72;0;Norway;NO;5328212.0;Europe;10395;264
27/08/2020;27;8;2020;59;0;Norway;NO;5328212.0;Europe;10454;264
28/08/2020;28;8;2020;51;0;Norway;NO;5328212.0;Europe;10505;264
29/08/2020;29;8;2020;38;0;Norway;NO;5328212.0;Europe;10543;264
30/08/2020;30;8;2020;0;0;Norway;NO;5328212.0;Europe;10543;264
31/08/2020;31;8;2020;0;0;Norway;NO;5328212.0;Europe;10543;264
01/09/2020;1;9;2020;101;0;Norway;NO;5328212.0;Europe;10644;264
02/09/2020;2;9;2020;139;0;Norway;NO;5328212.0;Europe;10783;264
03/09/2020;3;9;2020;88;0;Norway;NO;5328212.0;Europe;10871;264
04/09/2020;4;9;2020;164;0;Norway;NO;5328212.0;Europe;11035;264
05/09/2020;5;9;2020;85;0;Norway;NO;5328212.0;Europe;11120;264
06/09/2020;6;9;2020;0;0;Norway;NO;5328212.0;Europe;11120;264
07/09/2020;7;9;2020;0;0;Norway;NO;5328212.0;Europe;11120;264
08/09/2020;8;9;2020;267;0;Norway;NO;5328212.0;Europe;11387;264
09/09/2020;9;9;2020;132;0;Norway;NO;5328212.0;Europe;11519;264
10/09/2020;10;9;2020;105;0;Norway;NO;5328212.0;Europe;11624;264
11/09/2020;11;9;2020;122;1;Norway;NO;5328212.0;Europe;11746;265
12/09/2020;12;9;2020;120;0;Norway;NO;5328212.0;Europe;11866;265
13/09/2020;13;9;2020;0;0;Norway;NO;5328212.0;Europe;11866;265
14/09/2020;14;9;2020;0;0;Norway;NO;5328212.0;Europe;11866;265
15/09/2020;15;9;2020;289;0;Norway;NO;5328212.0;Europe;12155;265
16/09/2020;16;9;2020;122;0;Norway;NO;5328212.0;Europe;12277;265
17/09/2020;17;9;2020;116;0;Norway;NO;5328212.0;Europe;12393;265
18/09/2020;18;9;2020;106;1;Norway;NO;5328212.0;Europe;12499;266
19/09/2020;19;9;2020;146;1;Norway;NO;5328212.0;Europe;12645;267
20/09/2020;20;9;2020;0;0;Norway;NO;5328212.0;Europe;12645;267
21/09/2020;21;9;2020;0;0;Norway;NO;5328212.0;Europe;12645;267
22/09/2020;22;9;2020;251;0;Norway;NO;5328212.0;Europe;12896;267
23/09/2020;23;9;2020;104;0;Norway;NO;5328212.0;Europe;13000;267
24/09/2020;24;9;2020;152;0;Norway;NO;5328212.0;Europe;13152;267
25/09/2020;25;9;2020;123;3;Norway;NO;5328212.0;Europe;13275;270
26/09/2020;26;9;2020;131;0;Norway;NO;5328212.0;Europe;13406;270
27/09/2020;27;9;2020;0;0;Norway;NO;5328212.0;Europe;13406;270
28/09/2020;28;9;2020;0;0;Norway;NO;5328212.0;Europe;13406;270
29/09/2020;29;9;2020;292;4;Norway;NO;5328212.0;Europe;13698;274
30/09/2020;30;9;2020;90;0;Norway;NO;5328212.0;Europe;13788;274
01/10/2020;1;10;2020;126;0;Norway;NO;5328212.0;Europe;13914;274
02/10/2020;2;10;2020;113;0;Norway;NO;5328212.0;Europe;14027;274
03/10/2020;3;10;2020;122;1;Norway;NO;5328212.0;Europe;14149;275
04/10/2020;4;10;2020;0;0;Norway;NO;5328212.0;Europe;14149;275
05/10/2020;5;10;2020;0;0;Norway;NO;5328212.0;Europe;14149;275
06/10/2020;6;10;2020;308;0;Norway;NO;5328212.0;Europe;14457;275
07/10/2020;7;10;2020;147;0;Norway;NO;5328212.0;Europe;14604;275
08/10/2020;8;10;2020;180;0;Norway;NO;5328212.0;Europe;14784;275
09/10/2020;9;10;2020;228;0;Norway;NO;5328212.0;Europe;15012;275
10/10/2020;10;10;2020;209;0;Norway;NO;5328212.0;Europe;15221;275
11/10/2020;11;10;2020;0;0;Norway;NO;5328212.0;Europe;15221;275
12/10/2020;12;10;2020;0;0;Norway;NO;5328212.0;Europe;15221;275
13/10/2020;13;10;2020;303;1;Norway;NO;5328212.0;Europe;15524;276
14/10/2020;14;10;2020;115;1;Norway;NO;5328212.0;Europe;15639;277
15/10/2020;15;10;2020;152;0;Norway;NO;5328212.0;Europe;15791;277
16/10/2020;16;10;2020;162;1;Norway;NO;5328212.0;Europe;15953;278
17/10/2020;17;10;2020;183;0;Norway;NO;5328212.0;Europe;16136;278
18/10/2020;18;10;2020;0;0;Norway;NO;5328212.0;Europe;16136;278
19/10/2020;19;10;2020;0;0;Norway;NO;5328212.0;Europe;16136;278
20/10/2020;20;10;2020;320;0;Norway;NO;5328212.0;Europe;16456;278
21/10/2020;21;10;2020;147;0;Norway;NO;5328212.0;Europe;16603;278
22/10/2020;22;10;2020;168;1;Norway;NO;5328212.0;Europe;16771;279
23/10/2020;23;10;2020;193;0;Norway;NO;5328212.0;Europe;16964;279
24/10/2020;24;10;2020;268;0;Norway;NO;5328212.0;Europe;17232;279
25/10/2020;25;10;2020;0;0;Norway;NO;5328212.0;Europe;17232;279
26/10/2020;26;10;2020;0;0;Norway;NO;5328212.0;Europe;17232;279
27/10/2020;27;10;2020;676;0;Norway;NO;5328212.0;Europe;17908;279
28/10/2020;28;10;2020;433;1;Norway;NO;5328212.0;Europe;18341;280
29/10/2020;29;10;2020;322;0;Norway;NO;5328212.0;Europe;18663;280
30/10/2020;30;10;2020;403;1;Norway;NO;5328212.0;Europe;19066;281
31/10/2020;31;10;2020;497;1;Norway;NO;5328212.0;Europe;19563;282
01/11/2020;1;11;2020;0;0;Norway;NO;5328212.0;Europe;19563;282
02/11/2020;2;11;2020;0;0;Norway;NO;5328212.0;Europe;19563;282
03/11/2020;3;11;2020;1071;0;Norway;NO;5328212.0;Europe;20634;282
04/11/2020;4;11;2020;700;0;Norway;NO;5328212.0;Europe;21334;282
05/11/2020;5;11;2020;620;0;Norway;NO;5328212.0;Europe;21954;282
06/11/2020;6;11;2020;621;2;Norway;NO;5328212.0;Europe;22575;284
07/11/2020;7;11;2020;650;1;Norway;NO;5328212.0;Europe;23225;285
08/11/2020;8;11;2020;0;0;Norway;NO;5328212.0;Europe;23225;285
09/11/2020;9;11;2020;0;0;Norway;NO;5328212.0;Europe;23225;285
10/11/2020;10;11;2020;1502;0;Norway;NO;5328212.0;Europe;24727;285
11/11/2020;11;11;2020;594;0;Norway;NO;5328212.0;Europe;25321;285
12/11/2020;12;11;2020;564;0;Norway;NO;5328212.0;Europe;25885;285
13/11/2020;13;11;2020;618;6;Norway;NO;5328212.0;Europe;26503;291
14/11/2020;14;11;2020;723;3;Norway;NO;5328212.0;Europe;27226;294
15/11/2020;15;11;2020;0;0;Norway;NO;5328212.0;Europe;27226;294
16/11/2020;16;11;2020;0;0;Norway;NO;5328212.0;Europe;27226;294
17/11/2020;17;11;2020;1737;0;Norway;NO;5328212.0;Europe;28963;294
18/11/2020;18;11;2020;547;4;Norway;NO;5328212.0;Europe;29510;298
19/11/2020;19;11;2020;603;1;Norway;NO;5328212.0;Europe;30113;299
20/11/2020;20;11;2020;655;6;Norway;NO;5328212.0;Europe;30768;305
21/11/2020;21;11;2020;670;1;Norway;NO;5328212.0;Europe;31438;306
22/11/2020;22;11;2020;0;0;Norway;NO;5328212.0;Europe;31438;306
23/11/2020;23;11;2020;0;0;Norway;NO;5328212.0;Europe;31438;306
24/11/2020;24;11;2020;1329;5;Norway;NO;5328212.0;Europe;32767;311
25/11/2020;25;11;2020;416;3;Norway;NO;5328212.0;Europe;33183;314
26/11/2020;26;11;2020;531;2;Norway;NO;5328212.0;Europe;33714;316
27/11/2020;27;11;2020;553;0;Norway;NO;5328212.0;Europe;34267;316
28/11/2020;28;11;2020;480;12;Norway;NO;5328212.0;Europe;34747;328
29/11/2020;29;11;2020;0;0;Norway;NO;5328212.0;Europe;34747;328
30/11/2020;30;11;2020;0;0;Norway;NO;5328212.0;Europe;34747;328
01/12/2020;1;12;2020;1079;4;Norway;NO;5328212.0;Europe;35826;332
02/12/2020;2;12;2020;324;2;Norway;NO;5328212.0;Europe;36150;334
03/12/2020;3;12;2020;441;17;Norway;NO;5328212.0;Europe;36591;351
04/12/2020;4;12;2020;377;2;Norway;NO;5328212.0;Europe;36968;353
05/12/2020;5;12;2020;403;1;Norway;NO;5328212.0;Europe;37371;354
06/12/2020;6;12;2020;0;0;Norway;NO;5328212.0;Europe;37371;354
07/12/2020;7;12;2020;0;0;Norway;NO;5328212.0;Europe;37371;354
08/12/2020;8;12;2020;951;5;Norway;NO;5328212.0;Europe;38322;359
09/12/2020;9;12;2020;381;2;Norway;NO;5328212.0;Europe;38703;361
10/12/2020;10;12;2020;459;0;Norway;NO;5328212.0;Europe;39162;361
11/12/2020;11;12;2020;362;21;Norway;NO;5328212.0;Europe;39524;382
12/12/2020;12;12;2020;498;5;Norway;NO;5328212.0;Europe;40022;387
13/12/2020;13;12;2020;0;0;Norway;NO;5328212.0;Europe;40022;387
14/12/2020;14;12;2020;0;0;Norway;NO;5328212.0;Europe;40022;387
31/12/2019;31;12;2019;0;0;Oman;OM;4974992.0;Asia;0;0
01/01/2020;1;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
02/01/2020;2;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
03/01/2020;3;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
04/01/2020;4;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
05/01/2020;5;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
06/01/2020;6;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
07/01/2020;7;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
08/01/2020;8;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
09/01/2020;9;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
10/01/2020;10;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
11/01/2020;11;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
12/01/2020;12;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
13/01/2020;13;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
14/01/2020;14;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
15/01/2020;15;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
16/01/2020;16;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
17/01/2020;17;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
18/01/2020;18;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
19/01/2020;19;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
20/01/2020;20;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
21/01/2020;21;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
22/01/2020;22;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
23/01/2020;23;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
24/01/2020;24;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
25/01/2020;25;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
26/01/2020;26;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
27/01/2020;27;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
28/01/2020;28;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
29/01/2020;29;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
30/01/2020;30;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
31/01/2020;31;1;2020;0;0;Oman;OM;4974992.0;Asia;0;0
01/02/2020;1;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
02/02/2020;2;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
03/02/2020;3;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
04/02/2020;4;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
05/02/2020;5;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
06/02/2020;6;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
07/02/2020;7;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
08/02/2020;8;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
09/02/2020;9;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
10/02/2020;10;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
11/02/2020;11;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
12/02/2020;12;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
13/02/2020;13;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
14/02/2020;14;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
15/02/2020;15;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
16/02/2020;16;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
17/02/2020;17;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
18/02/2020;18;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
19/02/2020;19;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
20/02/2020;20;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
21/02/2020;21;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
22/02/2020;22;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
23/02/2020;23;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
24/02/2020;24;2;2020;0;0;Oman;OM;4974992.0;Asia;0;0
25/02/2020;25;2;2020;2;0;Oman;OM;4974992.0;Asia;2;0
26/02/2020;26;2;2020;2;0;Oman;OM;4974992.0;Asia;4;0
27/02/2020;27;2;2020;0;0;Oman;OM;4974992.0;Asia;4;0
28/02/2020;28;2;2020;2;0;Oman;OM;4974992.0;Asia;6;0
29/02/2020;29;2;2020;0;0;Oman;OM;4974992.0;Asia;6;0
01/03/2020;1;3;2020;0;0;Oman;OM;4974992.0;Asia;6;0
02/03/2020;2;3;2020;0;0;Oman;OM;4974992.0;Asia;6;0
03/03/2020;3;3;2020;1;0;Oman;OM;4974992.0;Asia;7;0
05/03/2020;5;3;2020;8;0;Oman;OM;4974992.0;Asia;15;0
06/03/2020;6;3;2020;1;0;Oman;OM;4974992.0;Asia;16;0
10/03/2020;10;3;2020;2;0;Oman;OM;4974992.0;Asia;18;0
11/03/2020;11;3;2020;0;0;Oman;OM;4974992.0;Asia;18;0
14/03/2020;14;3;2020;2;0;Oman;OM;4974992.0;Asia;20;0
15/03/2020;15;3;2020;0;0;Oman;OM;4974992.0;Asia;20;0
16/03/2020;16;3;2020;2;0;Oman;OM;4974992.0;Asia;22;0
17/03/2020;17;3;2020;2;0;Oman;OM;4974992.0;Asia;24;0
18/03/2020;18;3;2020;0;0;Oman;OM;4974992.0;Asia;24;0
19/03/2020;19;3;2020;15;0;Oman;OM;4974992.0;Asia;39;0
20/03/2020;20;3;2020;0;0;Oman;OM;4974992.0;Asia;39;0
21/03/2020;21;3;2020;9;0;Oman;OM;4974992.0;Asia;48;0
22/03/2020;22;3;2020;4;0;Oman;OM;4974992.0;Asia;52;0
23/03/2020;23;3;2020;3;0;Oman;OM;4974992.0;Asia;55;0
24/03/2020;24;3;2020;11;0;Oman;OM;4974992.0;Asia;66;0
25/03/2020;25;3;2020;18;0;Oman;OM;4974992.0;Asia;84;0
26/03/2020;26;3;2020;15;0;Oman;OM;4974992.0;Asia;99;0
27/03/2020;27;3;2020;10;0;Oman;OM;4974992.0;Asia;109;0
28/03/2020;28;3;2020;22;0;Oman;OM;4974992.0;Asia;131;0
29/03/2020;29;3;2020;21;0;Oman;OM;4974992.0;Asia;152;0
30/03/2020;30;3;2020;15;0;Oman;OM;4974992.0;Asia;167;0
31/03/2020;31;3;2020;12;0;Oman;OM;4974992.0;Asia;179;0
01/04/2020;1;4;2020;13;1;Oman;OM;4974992.0;Asia;192;1
02/04/2020;2;4;2020;18;0;Oman;OM;4974992.0;Asia;210;1
03/04/2020;3;4;2020;21;0;Oman;OM;4974992.0;Asia;231;1
04/04/2020;4;4;2020;0;0;Oman;OM;4974992.0;Asia;231;1
05/04/2020;5;4;2020;46;1;Oman;OM;4974992.0;Asia;277;2
06/04/2020;6;4;2020;21;0;Oman;OM;4974992.0;Asia;298;2
07/04/2020;7;4;2020;73;0;Oman;OM;4974992.0;Asia;371;2
08/04/2020;8;4;2020;48;0;Oman;OM;4974992.0;Asia;419;2
09/04/2020;9;4;2020;0;0;Oman;OM;4974992.0;Asia;419;2
10/04/2020;10;4;2020;38;1;Oman;OM;4974992.0;Asia;457;3
11/04/2020;11;4;2020;27;0;Oman;OM;4974992.0;Asia;484;3
12/04/2020;12;4;2020;62;0;Oman;OM;4974992.0;Asia;546;3
13/04/2020;13;4;2020;53;1;Oman;OM;4974992.0;Asia;599;4
14/04/2020;14;4;2020;214;0;Oman;OM;4974992.0;Asia;813;4
15/04/2020;15;4;2020;97;0;Oman;OM;4974992.0;Asia;910;4
16/04/2020;16;4;2020;0;0;Oman;OM;4974992.0;Asia;910;4
17/04/2020;17;4;2020;109;0;Oman;OM;4974992.0;Asia;1019;4
18/04/2020;18;4;2020;50;2;Oman;OM;4974992.0;Asia;1069;6
19/04/2020;19;4;2020;111;0;Oman;OM;4974992.0;Asia;1180;6
20/04/2020;20;4;2020;86;1;Oman;OM;4974992.0;Asia;1266;7
21/04/2020;21;4;2020;242;1;Oman;OM;4974992.0;Asia;1508;8
22/04/2020;22;4;2020;0;0;Oman;OM;4974992.0;Asia;1508;8
23/04/2020;23;4;2020;106;0;Oman;OM;4974992.0;Asia;1614;8
24/04/2020;24;4;2020;102;1;Oman;OM;4974992.0;Asia;1716;9
25/04/2020;25;4;2020;74;1;Oman;OM;4974992.0;Asia;1790;10
26/04/2020;26;4;2020;115;0;Oman;OM;4974992.0;Asia;1905;10
27/04/2020;27;4;2020;93;0;Oman;OM;4974992.0;Asia;1998;10
28/04/2020;28;4;2020;51;0;Oman;OM;4974992.0;Asia;2049;10
