time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-16 15:00:00,5.8,86,2.8,1021.1,0,2,0,56,8.9,10.7,214,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 16:00:00,5,90,1.9,1020.6,0,1,0,41,0.2,10.7,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 17:00:00,4.4,93,1.4,1020.1,0,2,0,46,-0.1,10.2,211,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 18:00:00,4.1,93,1,1019.6,0,1,0,45,0,10,210,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 19:00:00,3.8,93,0.8,1019.1,0,2,0,48,0.2,9.9,210,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 20:00:00,3.7,93,0.6,1019.1,0,2,0,46,-0.1,9.6,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 21:00:00,3.5,93,0.5,1018.6,0,2,0,56,0.1,9.1,208,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 22:00:00,3.7,93,0.7,1018.1,0,3,0,80,0.1,9.2,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-16 23:00:00,4.2,93,1.2,1017.6,0,3,0,95,-0.2,9.5,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.5,3.5,3.3,0.5,2021-11-16 07:42:00,2021-11-16 15:22:00,0.01,1,12.9,19.4,218,1.79,NorthEurope
2021-11-17 00:00:00,4.5,91,1.4,1016.6,0,3,0,97,0,10.5,208,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 01:00:00,4.6,89,1.4,1016.1,0,3,0,85,0.1,11,205,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 02:00:00,4.3,88,1,1015.5,0,2,0,56,0.1,11,200,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 03:00:00,3.8,91,0.5,1015,0,2,0,57,-0.1,10.9,197,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 04:00:00,3.6,93,0.4,1014,0,2,0,76,-0.1,10.6,196,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 05:00:00,3.3,92,-0.1,1013.5,0,2,0,56,0,10.6,198,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 06:00:00,3,91,-0.3,1012.5,0,3,0,85,0.1,10.3,199,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 07:00:00,3.4,89,0.3,1012,0,3,0,86,0.2,8.4,196,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 08:00:00,3.8,90,0.7,1011.5,0,3,0,100,0,9,188,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 09:00:00,4.7,93,1.7,1011,0.02,3,0,95,0.1,9.9,186,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 10:00:00,5.5,93,2.6,1010,0.02,3,0,99,4.5,10.4,193,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 11:00:00,6.2,91,3.3,1009,0.02,3,0,97,5.3,11.5,196,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 12:00:00,6.7,89,3.7,1008,0.02,3,0,99,3.9,12.7,202,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 13:00:00,6.9,87,3.7,1007,0.02,3,0,100,2.4,13.7,201,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 14:00:00,6.9,87,3.7,1006,0,3,0,95,0.6,13.3,194,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 15:00:00,6.7,87,3.5,1005.5,0,3,0,80,1.9,12.7,204,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 16:00:00,6.4,90,3.5,1004.5,0,3,0,90,0.1,11.6,198,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 17:00:00,6.3,91,3.2,1003.5,0,3,0,87,0.2,12.2,194,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 18:00:00,6.3,91,3.1,1002.5,0.63,61,0,97,-0.2,13.2,197,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 19:00:00,6.3,92,3,1002,1.1,61,0,90,0,13.7,207,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 20:00:00,6.1,91,2.9,1001.5,0.03,3,0,87,0,13.6,215,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 21:00:00,6,89,2.7,1001.5,0.03,3,0,84,0,13.6,225,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 22:00:00,5.7,88,2.2,1001,0.03,3,0,81,0,13.9,236,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-17 23:00:00,5.3,87,1.7,1000.5,0,2,0,71,0,14.2,240,Stockholm,Sweden,se,59.3251172,18.0710935,6.9,3,3.7,-0.3,2021-11-17 07:44:00,2021-11-17 15:21:00,1.92,10,14.2,19.1,204,0.74,NorthEurope
2021-11-18 00:00:00,4.8,86,1,1000.5,0,2,0,62,0,14.2,242,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 01:00:00,4.2,86,0.3,1000,0,2,0,52,0,14.3,245,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 02:00:00,3.8,87,-0.1,1000,0,2,0,58,0,14.6,250,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 03:00:00,3.5,88,-0.5,1000,0,2,0,64,0,15.1,256,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 04:00:00,3.2,90,-0.8,1000,0,2,0,70,0,15.5,261,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 05:00:00,3.2,91,-0.8,1000,0,2,0,69,0,14.9,262,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 06:00:00,3.2,91,-0.7,1000,0,2,0,69,0,14,263,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 07:00:00,3.2,92,-0.5,1000,0,2,0,69,0,13,263,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 08:00:00,3.2,91,-0.5,1000.5,0,2,0,70,0,12.6,264,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 09:00:00,3.1,91,-0.5,1000.5,0,2,0,71,5.7,12.4,266,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 10:00:00,3.2,89,-0.5,1001,0,2,0,72,14.6,12.6,267,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 11:00:00,3.5,87,-0.3,1001,0,2,0,64,30.2,13.1,265,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 12:00:00,3.8,83,-0.1,1000.5,0,2,0,56,49.1,14,263,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 13:00:00,4,80,-0.1,1000.5,0,2,0,47,58.2,14.6,260,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 14:00:00,3.8,78,-0.4,1000.5,0,3,0,32,39.5,14.4,257,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 15:00:00,3.3,77,-0.9,1000.5,0,3,0,16,14.4,13.8,254,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 16:00:00,2.7,77,-1.5,1000,0,3,0,0,0,12.8,251,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 17:00:00,2.4,81,-1.5,999.5,0,1,0,10,0,11.8,251,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 18:00:00,2.2,86,-1.5,999.5,0,1,0,19,0,10.5,253,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 19:00:00,1.9,92,-1.5,999,0,1,0,29,0,9.4,257,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 20:00:00,1.7,93,-1.8,999,0,0,0,19,0,9.4,262,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 21:00:00,1.4,92,-2.1,999,0,0,0,10,0,9.9,266,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 22:00:00,1.2,90,-2.6,999,0,0,0,0,0,10.8,271,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-18 23:00:00,1,88,-2.8,999.5,0,0,0,0,0,11.3,272,Stockholm,Sweden,se,59.3251172,18.0710935,4.8,1,1,-2.8,2021-11-18 07:46:00,2021-11-18 15:19:00,0,0,15.5,19.6,259,2.03,NorthEurope
2021-11-19 00:00:00,0.9,87,-3.1,999.5,0,0,0,0,0,11.9,273,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 01:00:00,0.9,85,-3.3,1000,0,0,0,0,0,12.5,273,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 02:00:00,1,82,-3.3,1000.5,0,0,0,0,0,12.9,273,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 03:00:00,1.1,79,-3.3,1000.5,0,0,0,0,0,13.3,272,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 04:00:00,1.3,76,-3.2,1001,0,0,0,0,0,13.8,271,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 05:00:00,1.4,74,-3.2,1001,0,0,0,0,0,14.1,271,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 06:00:00,1.5,73,-3.1,1001.5,0,0,0,0,0,14.4,272,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 07:00:00,1.8,71,-2.9,1002,0,0,0,0,0,14.8,274,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 08:00:00,2.1,69,-2.6,1002.5,0,0,0,0,0,15.2,276,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 09:00:00,2.5,68,-2.3,1003,0,0,0,0,19.9,15.6,279,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 10:00:00,3,66,-1.8,1003.5,0,0,0,0,45.9,15.9,282,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 11:00:00,3.5,64,-1.3,1003.5,0,1,0,0,70.8,15.7,283,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 12:00:00,4,63,-0.7,1003.5,0,1,0,0,91.2,15.3,283,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 13:00:00,4.5,62,-0.1,1003.5,0,1,0,0,99.8,14.8,283,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 14:00:00,4.3,64,0,1003.2,0,1,0,0,68.3,13,281,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 15:00:00,3.8,68,-0.1,1003.2,0,1,0,0,27.4,10.7,274,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 16:00:00,3.2,72,-0.3,1002.2,0,1,0,0,0,8.3,259,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 17:00:00,3,72,-0.4,1001.7,0,3,0,22,0,7.2,242,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 18:00:00,2.9,72,-0.5,1000.7,0,3,0,43,0,7,223,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 19:00:00,2.9,74,-0.5,999.2,0,3,0,65,0,7.7,211,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 20:00:00,3.2,78,-0.2,998.2,0,2,0,64,0,8.4,218,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 21:00:00,3.7,85,0.4,997.2,0,2,0,62,0,9.6,231,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 22:00:00,4.2,92,0.9,996.2,0,2,0,61,0,11.1,245,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-19 23:00:00,4.1,93,0.9,995.7,0,3,0,41,0,11,253,Stockholm,Sweden,se,59.3251172,18.0710935,4.5,0.9,0.9,-3.3,2021-11-19 07:49:00,2021-11-19 15:17:00,0,0,15.9,15.9,268,2.45,NorthEurope
2021-11-20 00:00:00,3.9,92,0.7,995.2,0,3,0,20,0,10.5,263,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 01:00:00,3.8,89,0.5,994.7,0,3,0,0,0,10.6,273,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 02:00:00,4.1,88,0.7,994.2,0,3,0,0,0,11.3,273,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 03:00:00,4.5,86,0.9,993.7,0,3,0,0,0,12.2,271,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 04:00:00,5,82,1.2,992.7,0,3,0,0,0,14,270,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 05:00:00,5.2,79,1,992.2,0,1,0,0,0,16,272,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 06:00:00,5.3,75,0.7,991.2,0,1,0,0,0,18.5,275,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 07:00:00,5.4,71,0.3,990.7,0,1,0,0,0,21.4,278,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 08:00:00,5.5,69,0,990.7,0.04,2,0,25,0,22.8,280,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 09:00:00,5.5,68,-0.2,990.7,0.04,2,0,49,6.7,23.9,283,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 10:00:00,5.5,66,-0.3,990.7,0.04,2,0,74,15.2,24.5,286,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 11:00:00,5.6,65,-0.1,991.2,0.01,3,0,77,22.8,24.3,290,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 12:00:00,5.8,64,0.2,992.2,0.01,3,0,80,28.4,23.7,295,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 13:00:00,5.8,64,0.3,993.2,0.01,3,0,83,28.1,22.7,302,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 14:00:00,5.6,65,0.2,993.7,0,2,0,79,17.8,22.1,307,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 15:00:00,5.2,67,-0.1,994.7,0,2,0,74,6,21.5,313,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 16:00:00,4.6,71,-0.6,995.7,0,2,0,70,0,20.6,320,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 17:00:00,4,75,-1,996.7,0,3,0,72,0,19.6,324,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
2021-11-20 18:00:00,3.3,80,-1.5,997.7,0,3,0,73,0,18.3,327,Stockholm,Sweden,se,59.3251172,18.0710935,5.8,1.1,1.2,-2.7,2021-11-20 07:51:00,2021-11-20 15:15:00,0.15,6,24.5,25.6,297,1.37,NorthEurope
